hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000198369	957	1009	989	1053	1006	1060	1033	1008	1012	988	977	965
ENSG00000232693	17	10	13	16	23	15	14	16	19	16	16	16
ENSG00000143971	117	147	122	131	116	129	140	137	106	103	120	146
ENSG00000197223	157	152	157	120	120	134	143	144	145	177	165	149
ENSG00000243667	51	66	62	62	48	56	70	61	73	72	65	57
ENSG00000115946	165	166	166	172	170	211	168	168	153	186	177	164
ENSG00000221823	1070	1025	1064	1097	1119	1100	1055	1055	1111	1177	1140	1094
ENSG00000273064	5	7	6	9	7	7	10	9	9	13	15	18
ENSG00000119865	402	393	387	374	389	374	394	407	379	356	376	400
ENSG00000115956	6433	6901	6559	9038	8619	9104	6790	6579	6065	8417	8794	9300
ENSG00000204923	119	94	107	130	156	96	83	87	110	115	120	129
ENSG00000169621	132	120	124	126	137	134	129	136	128	142	144	146
ENSG00000163219	1652	1551	1597	1636	1724	1677	1650	1703	1695	1470	1469	1470
ENSG00000169604	4	7	6	11	7	6	3	2	4	6	5	4
ENSG00000198380	1182	1277	1268	1225	1123	1166	1155	1081	1207	1340	1265	1181
ENSG00000169599	253	238	252	236	241	249	218	217	230	308	288	264
ENSG00000115977	5000	5000	5001	4893	4895	5013	5142	5165	5107	4889	4860	4819
ENSG00000232228	23	26	25	15	14	22	26	26	21	19	17	15
ENSG00000196975	3037	3053	3017	2543	2550	2589	2835	2861	2793	2631	2646	2658
ENSG00000087338	264	282	275	294	277	302	280	270	267	315	310	303
ENSG00000124380	201	260	232	255	206	232	246	218	225	268	267	267
ENSG00000059728	2822	3198	2920	2818	2636	2749	3461	3448	3143	2013	2149	2345
ENSG00000179818	472	427	455	424	456	483	525	554	553	383	363	337
ENSG00000169564	4797	4490	4583	4146	4409	4373	4447	4637	4445	4073	4107	4137
ENSG00000115998	213	225	219	217	208	230	217	212	203	242	239	235
ENSG00000116001	641	572	609	633	690	608	617	641	675	656	656	657
ENSG00000116005	894	937	956	827	771	748	837	786	941	990	919	841
ENSG00000143977	291	251	273	243	268	277	224	233	234	308	291	268
ENSG00000035141	442	405	426	399	426	369	355	361	395	385	384	384
ENSG00000163235	164	146	148	153	174	170	167	184	152	159	172	189
ENSG00000075340	104	93	98	117	127	113	81	83	85	109	110	113
ENSG00000152672	0	2	1	5	2	6	6	4	4	7	5	4
ENSG00000116031	1	2	1	6	5	8	10	10	4	3	5	7
ENSG00000144043	1634	1641	1685	1629	1581	1638	1496	1442	1578	1842	1727	1593
ENSG00000124357	6404	6096	6210	6162	6439	6220	6272	6442	6347	6147	6213	6291
ENSG00000124370	120	85	104	89	113	117	96	109	109	141	125	106
ENSG00000124383	395	375	401	438	441	360	317	303	385	426	408	391
ENSG00000075292	2286	2210	2220	2153	2232	2226	2283	2348	2231	2276	2318	2364
ENSG00000281195	162	202	187	206	170	168	189	166	194	212	208	204
ENSG00000289463	49	52	52	51	47	54	51	48	52	72	65	57
ENSG00000135636	280	251	277	266	281	267	295	302	353	220	201	181
ENSG00000144036	455	441	450	424	434	433	444	450	458	408	401	393
ENSG00000116096	857	832	864	1037	1039	927	780	755	847	1226	1208	1190
ENSG00000144040	956	921	940	871	895	934	889	905	899	773	755	732
ENSG00000135631	389	385	383	356	363	369	373	380	370	270	272	275
ENSG00000135632	197	229	225	273	233	259	251	225	263	258	235	210
ENSG00000135617	224	233	224	231	228	218	227	226	215	248	263	283
ENSG00000135624	2170	2167	2156	2274	2286	2167	2058	2051	2063	2225	2277	2351
ENSG00000163013	834	832	863	1050	1025	1008	966	940	1049	964	917	866
ENSG00000116127	933	898	943	1046	1056	1011	962	952	1061	971	926	878
ENSG00000230002	15	7	10	15	26	17	12	16	16	12	12	12
ENSG00000144034	93	100	102	98	89	106	99	93	104	109	96	81
ENSG00000273245	19	16	15	11	15	10	15	19	12	7	11	17
ENSG00000280037	22	16	19	18	24	8	10	10	17	10	12	15
ENSG00000144048	356	314	338	343	374	358	298	307	321	373	360	342
ENSG00000124356	700	663	681	724	755	795	734	754	719	792	780	762
ENSG00000114956	427	416	412	415	431	423	382	391	368	374	388	407
ENSG00000237883	21	15	20	16	18	18	15	15	23	15	11	7
ENSG00000187605	3890	3696	3791	3240	3385	3266	3706	3823	3904	2884	2857	2828
ENSG00000257800	31	29	36	44	41	19	21	18	48	34	28	23
ENSG00000217702	7	9	7	17	16	4	7	6	11	2	3	6
ENSG00000163170	125	141	135	150	134	167	140	130	126	188	178	165
ENSG00000114978	5186	5034	5063	5005	5165	4806	4951	5034	5021	5091	5229	5414
ENSG00000065911	3652	3872	3736	4129	3948	3988	3542	3425	3348	4721	4837	4983
ENSG00000279201	18	19	18	24	24	29	24	25	19	22	23	25
ENSG00000188687	23	13	18	8	12	10	15	19	21	15	13	11
ENSG00000204843	3251	3249	3232	3048	3062	3048	3117	3130	3093	3130	3155	3183
ENSG00000005448	19	20	17	16	16	22	29	32	20	15	17	20
ENSG00000114993	142	153	151	148	135	145	128	119	128	197	187	174
ENSG00000239779	85	85	90	91	87	90	87	83	101	91	81	70
ENSG00000115275	1655	1566	1611	1498	1559	1632	1500	1534	1508	1474	1436	1385
ENSG00000135637	395	420	405	439	421	457	487	484	455	402	407	412
ENSG00000115282	728	746	724	719	716	733	729	734	690	634	654	681
ENSG00000179528	45	46	51	49	44	49	50	45	62	63	50	38
ENSG00000257702	288	282	293	299	299	242	267	260	319	235	232	232
ENSG00000115289	206	214	204	206	205	223	201	203	177	192	202	213
ENSG00000144045	13	14	15	21	18	11	11	9	16	16	16	16
ENSG00000115307	2327	2288	2301	2259	2297	2168	2216	2231	2281	2084	2109	2149
ENSG00000115317	363	361	359	370	372	390	314	311	297	420	421	421
ENSG00000115318	735	671	693	680	736	719	669	700	665	753	763	772
ENSG00000115325	1674	1719	1718	1763	1709	1700	1764	1723	1796	2037	2005	1967
ENSG00000159374	134	133	128	117	121	124	136	142	122	117	125	135
ENSG00000135622	63	77	74	79	64	95	80	71	73	90	77	63
ENSG00000272711	49	53	50	79	76	70	55	53	52	72	78	87
ENSG00000159399	8193	9123	8518	9473	8814	9394	9208	8936	8342	8753	9095	9554
ENSG00000236209	9	14	13	2	1	10	7	5	5	12	6	2
ENSG00000115350	259	249	258	288	294	258	251	249	275	301	301	302
ENSG00000115364	452	399	434	487	527	455	396	402	453	536	520	503
ENSG00000005436	137	154	146	219	201	163	178	167	185	171	186	209
ENSG00000200488	153	196	154	222	200	286	274	284	160	184	228	292
ENSG00000163541	661	650	643	673	690	687	591	598	563	653	676	704
ENSG00000186854	72	75	70	61	61	83	68	70	52	91	93	93
ENSG00000034510	27567	28166	27729	31000	30523	29272	26658	26159	26140	34042	34972	36215
ENSG00000176407	1176	1130	1142	1031	1068	1083	1075	1098	1053	1243	1247	1244
ENSG00000152284	25	26	25	35	35	47	32	33	25	30	32	33
ENSG00000152291	13183	13483	13382	13016	12756	12662	13026	12848	13155	13036	12992	12956
ENSG00000042445	998	885	903	876	992	974	886	965	837	796	840	895
ENSG00000115459	426	421	412	392	405	406	428	444	405	350	366	387
ENSG00000278590	12	11	11	14	16	13	12	13	11	12	15	19
ENSG00000273196	10	17	13	6	4	11	14	12	8	19	16	13
ENSG00000042493	26300	25044	25411	24059	25204	24437	24551	25277	24760	22858	23158	23529
ENSG00000286532	19	19	19	24	25	23	25	26	24	16	18	21
ENSG00000168906	3333	3294	3324	3387	3402	3429	3216	3206	3220	3626	3593	3547
ENSG00000115486	1008	1031	1024	984	961	1029	993	979	969	1078	1055	1023
ENSG00000118640	2798	2844	2860	2976	2907	2720	2697	2622	2847	3001	2977	2962
ENSG00000168899	56	61	57	77	73	70	55	53	50	66	72	80
ENSG00000168894	689	776	737	858	779	828	844	803	810	734	735	739
ENSG00000168890	465	444	459	438	452	451	488	499	508	467	455	441
ENSG00000168883	815	763	774	722	770	740	714	741	710	707	726	748
ENSG00000168887	567	540	560	466	476	511	469	470	478	579	546	504
ENSG00000115523	238	259	248	421	400	464	433	436	394	197	201	207
ENSG00000115525	1777	1826	1791	1909	1879	1844	1824	1809	1796	1759	1798	1854
ENSG00000232504	108	104	116	118	113	121	91	84	109	142	118	93
ENSG00000272564	39	35	34	35	41	44	32	36	25	37	43	50
ENSG00000068654	2544	2534	2577	2901	2873	2844	2540	2494	2631	2688	2629	2566
ENSG00000132300	837	879	852	867	838	906	910	903	852	898	904	909
ENSG00000208772	71	72	70	95	95	109	76	77	66	77	79	81
ENSG00000132305	1783	1769	1779	1942	1950	1896	1741	1732	1757	1877	1887	1904
ENSG00000132313	449	407	421	392	428	379	374	390	390	420	433	449
ENSG00000068615	20	19	22	13	12	14	16	14	22	53	38	24
ENSG00000115548	2050	2155	2117	1749	1677	1757	2126	2097	2143	1760	1719	1668
ENSG00000115561	808	776	774	644	676	706	743	775	705	698	710	720
ENSG00000239305	353	350	353	327	330	339	427	437	429	382	378	370
ENSG00000153561	799	770	781	712	737	703	766	782	789	714	718	724
ENSG00000153563	247	256	258	305	289	426	321	319	294	188	167	142
ENSG00000172116	33	37	35	47	44	61	53	53	47	24	22	21
ENSG00000285793	30	23	29	24	27	29	26	26	33	32	25	18
ENSG00000204745	14	16	16	6	5	8	15	13	15	16	12	8
ENSG00000222041	189	194	194	210	203	198	185	179	189	211	210	209
ENSG00000172086	278	251	275	279	293	270	268	270	310	330	308	283
ENSG00000144115	141	110	124	104	126	120	122	136	131	155	149	141
ENSG00000172071	715	763	724	724	698	710	687	676	639	692	722	762
ENSG00000153574	127	116	118	180	200	147	148	156	157	129	146	172
ENSG00000211592	129	116	114	144	169	131	146	164	142	70	84	106
ENSG00000239951	4	3	3	6	7	7	2	3	2	3	3	3
ENSG00000283196	7	13	11	11	6	11	13	10	12	17	14	10
ENSG00000143429	17	18	20	14	12	14	13	12	18	13	9	7
ENSG00000236969	13	16	14	24	21	15	19	17	21	20	23	27
ENSG00000289685	313	314	316	306	303	325	318	316	310	373	364	350
ENSG00000144026	219	226	222	203	199	225	264	267	250	216	212	205
ENSG00000275111	140	136	143	146	144	139	123	119	139	145	136	125
ENSG00000233757	37	34	38	33	34	24	41	41	62	22	20	18
ENSG00000115041	37	40	44	39	33	30	22	18	31	59	47	37
ENSG00000115042	342	349	353	329	319	330	335	326	348	366	349	328
ENSG00000272913	4	4	4	6	7	14	17	22	10	6	6	6
ENSG00000232931	728	738	768	695	662	782	767	740	804	809	715	609
ENSG00000174501	746	683	743	715	743	671	722	722	855	806	751	689
ENSG00000231584	43	45	47	58	54	41	65	61	82	58	57	56
ENSG00000186281	106	89	101	121	134	121	82	83	96	127	118	109
ENSG00000274286	85	92	96	116	102	118	90	80	104	79	66	53
ENSG00000158050	278	254	272	271	285	302	281	288	296	299	279	255
ENSG00000084090	4289	4300	4301	4207	4179	4209	3995	3952	3970	4817	4789	4743
ENSG00000204685	182	160	180	184	195	213	168	168	188	213	185	155
ENSG00000135956	5745	5631	5650	5328	5452	5245	5560	5652	5639	5001	5072	5169
ENSG00000144021	1832	1832	1831	1712	1707	1646	1592	1573	1616	1877	1881	1888
ENSG00000144028	6423	6451	6494	6136	6063	6272	6052	5983	6141	6019	5853	5652
ENSG00000230747	10	10	9	13	13	12	8	8	6	11	14	17
ENSG00000198885	45	51	47	54	49	52	65	63	58	50	53	57
ENSG00000121152	313	251	287	311	360	311	211	219	251	271	257	241
ENSG00000163121	46	58	51	80	67	76	68	62	57	60	64	70
ENSG00000196843	2589	2546	2541	2476	2537	2320	2434	2468	2500	2126	2197	2300
ENSG00000114982	1677	1827	1779	1843	1709	1681	1843	1759	1904	1609	1592	1582
ENSG00000114988	265	281	268	270	263	235	258	255	258	207	222	244
ENSG00000158158	769	758	764	710	721	720	835	852	849	686	683	678
ENSG00000289135	15	7	11	7	13	14	10	14	15	12	9	6
ENSG00000168763	533	549	537	542	532	572	588	590	559	506	508	509
ENSG00000163126	7	5	6	8	11	12	13	17	12	6	6	7
ENSG00000213337	54	61	53	49	48	41	53	53	45	39	47	61
ENSG00000168758	68	57	63	70	80	89	86	95	87	53	50	47
ENSG00000144199	13	7	10	7	11	26	11	14	12	12	7	3
ENSG00000135976	496	490	505	498	495	483	542	538	583	545	523	498
ENSG00000230606	14	17	17	18	14	16	23	19	27	19	15	12
ENSG00000196912	242	270	275	289	250	273	271	242	302	330	288	245
ENSG00000135940	2110	2068	2075	2157	2194	2127	1929	1930	1903	2503	2546	2594
ENSG00000115073	1099	1021	1050	1042	1109	1061	996	1027	1006	1125	1138	1152
ENSG00000228486	214	192	205	248	266	255	186	188	193	307	301	291
ENSG00000115085	127	129	138	231	217	251	209	200	232	141	123	104
ENSG00000075568	2173	2158	2154	2093	2110	2144	2042	2052	2013	2026	2031	2036
ENSG00000040933	2390	2299	2359	2262	2325	2299	2410	2453	2512	2069	2032	1989
ENSG00000183513	231	208	217	200	218	203	191	199	198	202	204	206
ENSG00000115446	462	437	435	466	498	471	443	464	421	446	477	517
ENSG00000071073	3154	3158	3103	3080	3129	3136	3499	3595	3364	2903	3003	3130
ENSG00000226791	130	150	136	105	97	123	150	148	124	121	123	124
ENSG00000196872	71	81	72	63	60	47	77	76	73	50	60	76
ENSG00000135951	102	98	105	107	107	107	99	97	112	106	97	88
ENSG00000144182	44	32	38	33	43	30	40	46	52	40	40	40
ENSG00000158411	310	258	278	255	298	293	266	292	269	253	254	253
ENSG00000185414	346	318	331	342	366	357	355	369	355	446	448	448
ENSG00000144214	38	26	31	26	35	38	28	33	28	28	26	24
ENSG00000115514	248	252	244	252	255	246	276	283	263	240	254	274
ENSG00000158417	1428	1345	1424	1527	1563	1518	1379	1370	1502	1674	1589	1490
ENSG00000135945	606	638	627	654	626	597	636	618	656	589	592	600
ENSG00000273306	12	8	11	24	28	12	4	3	9	11	9	8
ENSG00000144218	16	9	12	9	15	23	7	10	7	16	13	10
ENSG00000115526	76	73	72	74	78	61	86	90	91	72	80	91
ENSG00000115539	254	220	231	226	257	246	244	266	243	251	258	265
ENSG00000071082	1838	1736	1772	1847	1937	2056	1763	1817	1702	1810	1798	1775
ENSG00000204634	393	390	395	330	331	328	419	423	438	351	343	334
ENSG00000158435	696	678	684	608	622	631	642	652	639	675	671	663
ENSG00000163162	1905	1955	1970	1914	1847	1861	1971	1918	2055	2093	2018	1930
ENSG00000212283	86	99	85	116	110	210	104	107	59	105	112	118
ENSG00000196460	15	5	11	14	25	16	3	4	8	15	10	7
ENSG00000071054	3763	3431	3611	3318	3547	3246	3207	3287	3453	3768	3724	3667
ENSG00000288948	46	48	46	45	44	48	48	48	42	49	51	54
ENSG00000281162	227	216	227	224	228	232	228	227	239	304	288	268
ENSG00000115590	255	296	287	308	263	325	308	278	289	580	530	469
ENSG00000287771	5	14	8	8	3	3	7	4	5	5	6	9
ENSG00000115594	963	863	931	669	709	898	884	917	860	1417	1257	1054
ENSG00000115598	6	4	5	3	5	7	14	19	10	12	13	12
ENSG00000115604	15	19	17	11	9	11	10	9	8	16	16	16
ENSG00000115607	7	7	8	14	12	10	13	12	20	12	10	8
ENSG00000135953	252	260	251	209	208	168	204	202	215	192	207	230
ENSG00000170417	27	25	25	14	15	20	24	26	22	22	21	19
ENSG00000135972	173	177	182	170	162	158	145	137	159	175	164	152
ENSG00000135966	1412	1286	1373	1197	1265	1257	1210	1232	1313	1349	1273	1179
ENSG00000272994	18	10	11	13	23	25	24	37	16	15	19	25
ENSG00000135974	209	239	230	193	169	211	219	204	209	239	219	196
ENSG00000071051	498	492	494	470	475	544	504	512	475	484	471	451
ENSG00000115652	781	877	820	983	902	981	850	811	768	890	913	946
ENSG00000196862	16	19	18	15	12	13	19	17	19	19	18	18
ENSG00000198203	40	39	43	54	50	39	25	22	32	83	76	70
ENSG00000135968	993	901	959	937	997	976	931	955	996	1033	992	940
ENSG00000214184	7	3	4	4	9	12	8	13	8	12	10	8
ENSG00000169756	5182	5164	5129	4413	4438	4629	4839	4877	4652	5769	5770	5727
ENSG00000153201	4551	4665	4589	4443	4365	4288	4275	4214	4226	4835	4898	4979
ENSG00000163006	38	34	32	23	27	39	33	39	22	27	30	33
ENSG00000172985	267	240	279	228	231	199	248	239	353	241	202	164
ENSG00000186522	750	725	724	647	674	638	718	741	711	738	764	795
ENSG00000230696	10	8	10	7	8	11	6	5	6	14	11	7
ENSG00000198142	581	593	586	553	545	524	547	540	551	602	609	618
ENSG00000015568	8	11	8	9	8	10	14	14	8	8	10	14
ENSG00000175701	242	216	225	195	215	218	212	225	204	298	300	299
ENSG00000169679	108	91	99	136	158	134	128	141	143	65	67	71
ENSG00000172965	214	169	193	192	228	187	179	193	214	208	203	196
ENSG00000153094	497	484	474	540	569	576	618	656	562	492	527	573
ENSG00000153107	550	516	564	664	665	553	484	459	602	724	672	619
ENSG00000153208	2699	2513	2504	1905	2122	1690	2890	3200	3159	927	1021	1169
ENSG00000240183	24	21	22	12	13	12	20	21	22	10	10	10
ENSG00000153214	1920	1894	1875	1686	1735	1609	1838	1886	1865	1379	1434	1513
ENSG00000144152	12	9	15	19	17	51	12	10	22	19	7	1
ENSG00000144161	207	228	220	262	239	261	202	188	190	294	289	283
ENSG00000188177	487	532	507	548	514	525	546	530	525	474	485	501
ENSG00000169629	99	116	106	95	85	96	130	126	116	108	110	113
ENSG00000114999	3937	3852	3884	3506	3566	3528	3550	3573	3574	3936	3926	3903
ENSG00000125630	383	411	403	547	512	547	507	489	488	524	519	514
ENSG00000125611	190	203	201	212	197	225	230	221	222	283	269	250
ENSG00000228251	3	3	2	7	8	9	5	6	2	0	1	2
ENSG00000237753	60	83	74	90	68	99	98	85	85	96	87	77
ENSG00000144136	6728	6827	6621	6829	6848	6714	6195	6197	5770	8072	8499	9038
ENSG00000144130	47	59	51	49	42	50	49	45	39	63	66	71
ENSG00000169607	21	18	20	52	60	55	62	69	70	23	23	23
ENSG00000115008	41	66	54	141	93	133	71	55	55	115	113	111
ENSG00000125538	1697	2801	2093	5407	3767	5432	3601	3039	2276	3406	3898	4651
ENSG00000280228	3	5	5	14	9	13	9	7	9	7	6	5
ENSG00000136688	1	5	3	14	6	8	14	10	11	7	8	9
ENSG00000136689	8125	8310	8069	9977	9890	10206	7619	7532	7005	8946	9290	9749
ENSG00000125637	2784	2728	2809	2939	2944	2953	2802	2782	2966	2573	2474	2364
ENSG00000189223	1660	1680	1668	1561	1551	1505	1581	1573	1609	1452	1460	1475
ENSG00000125618	278	256	258	220	242	230	266	288	263	174	183	195
ENSG00000136682	197	199	209	236	223	239	206	194	225	298	266	231
ENSG00000146556	146	176	165	145	122	169	195	181	175	174	159	141
ENSG00000236397	11	22	16	29	17	19	18	13	14	16	18	21
ENSG00000279267	18	6	14	9	17	11	4	4	13	22	11	4
ENSG00000240356	136	135	143	140	136	119	151	146	185	161	149	137
ENSG00000144134	209	215	220	202	192	243	252	246	247	261	233	200
ENSG00000227359	18	4	9	9	27	14	6	12	11	22	22	20
ENSG00000115084	1964	1982	1962	1998	1990	2030	2011	2013	1948	2181	2201	2222
ENSG00000244063	3	5	4	6	5	11	4	3	1	12	13	13
ENSG00000228857	44	27	37	32	43	36	38	44	55	59	49	38
ENSG00000270019	48	46	45	61	65	45	54	56	55	41	50	65
ENSG00000115091	7502	7382	7319	7472	7649	7574	7212	7326	6910	8141	8402	8715
ENSG00000279957	62	49	51	48	63	37	47	54	53	30	37	49
ENSG00000234199	107	111	107	134	132	136	117	116	109	103	107	113
ENSG00000243179	44	46	43	39	39	44	48	50	41	37	39	42
ENSG00000088205	885	849	868	926	955	911	904	917	931	903	907	912
ENSG00000236255	64	51	58	45	52	52	34	35	37	60	55	49
ENSG00000125633	3711	3909	3848	3984	3804	3889	4055	3955	4085	3600	3554	3508
ENSG00000224967	37	32	34	26	29	25	29	31	33	28	28	27
ENSG00000279227	103	123	107	102	93	106	129	127	103	91	101	114
ENSG00000125629	369	363	376	418	413	406	341	330	361	477	457	433
ENSG00000019169	1286	1039	1179	956	1124	718	804	848	1150	470	470	482
ENSG00000144119	17	2	6	1	7	3	0	2	1	10	11	12
ENSG00000115107	5334	5573	5468	6130	5922	6082	6062	5969	5937	5591	5610	5646
ENSG00000186132	51	46	49	44	48	60	56	60	53	54	50	45
ENSG00000155368	3171	2894	3016	2677	2871	2889	2631	2721	2662	3093	3041	2960
ENSG00000171227	109	92	111	60	66	29	89	90	192	26	24	23
ENSG00000144120	63	57	58	81	90	73	68	72	69	56	62	71
ENSG00000088179	237	249	237	237	233	253	276	280	247	237	248	261
ENSG00000115109	26	23	26	19	20	32	39	41	40	31	24	17
ENSG00000226479	858	862	866	851	841	865	786	775	793	787	771	751
ENSG00000144118	1218	1310	1259	1260	1192	1227	1207	1169	1157	1280	1295	1316
ENSG00000115112	299	272	291	275	292	243	265	269	312	268	263	259
ENSG00000074054	1812	1820	1842	1838	1812	1883	1933	1919	1978	1785	1726	1656
ENSG00000264229	33	38	34	56	52	85	55	56	39	41	41	41
ENSG00000236859	98	92	103	99	98	105	108	105	129	125	105	84
ENSG00000155438	234	237	237	296	294	245	239	233	256	249	259	277
ENSG00000211460	713	769	741	772	728	739	758	734	737	750	759	772
ENSG00000136732	248	229	237	325	349	346	311	327	305	271	277	284
ENSG00000235128	6	4	4	8	13	3	5	6	6	3	5	12
ENSG00000136717	856	908	890	888	837	988	939	913	874	1079	1036	975
ENSG00000163161	957	895	933	865	902	976	878	897	882	984	939	878
ENSG00000169967	4479	4570	4458	4185	4151	4347	4279	4282	3999	5028	5122	5212
ENSG00000236682	65	61	65	62	63	70	72	72	77	88	79	68
ENSG00000115718	141	113	129	84	96	100	78	81	82	249	226	194
ENSG00000163166	1113	1133	1142	1152	1118	1150	1092	1063	1118	1220	1178	1127
ENSG00000169994	54	42	47	40	49	46	31	34	34	41	40	39
ENSG00000072163	11	8	10	19	22	7	4	3	9	21	20	20
ENSG00000136709	1627	1740	1681	1729	1648	1593	1703	1660	1710	1423	1453	1503
ENSG00000173349	127	112	116	119	134	112	126	136	133	104	111	120
ENSG00000144231	585	605	590	677	663	664	617	609	592	656	674	697
ENSG00000144233	506	502	497	517	527	502	531	541	524	493	512	538
ENSG00000272667	53	48	51	45	48	46	44	45	47	58	57	55
ENSG00000286873	23	12	15	9	16	19	19	27	18	27	26	22
ENSG00000136715	1289	1222	1256	1223	1277	1238	1244	1276	1299	1024	1016	1009
ENSG00000136731	3038	2948	3027	2983	3020	2960	2798	2784	2922	3145	3068	2976
ENSG00000136720	947	1072	1013	873	788	865	939	890	901	884	869	850
ENSG00000136699	1299	1368	1362	1509	1426	1378	1295	1231	1362	1377	1348	1322
ENSG00000152082	631	621	632	664	668	607	559	550	597	614	614	618
ENSG00000136710	639	676	659	756	721	673	611	585	612	792	812	843
ENSG00000136718	609	611	626	683	664	694	595	575	609	837	795	743
ENSG00000072135	2296	2183	2304	2438	2478	2380	2238	2217	2466	2461	2338	2198
ENSG00000152102	2597	2431	2529	2238	2335	2281	2138	2162	2245	2483	2415	2328
ENSG00000115762	7385	7080	7137	6501	6778	6737	6852	7050	6737	7181	7283	7381
ENSG00000173272	179	196	198	199	179	175	220	205	248	215	200	183
ENSG00000152117	315	333	341	424	393	325	342	316	413	344	331	322
ENSG00000287151	45	48	45	33	32	43	38	38	30	49	49	49
ENSG00000150551	26	35	36	20	14	31	42	34	42	83	54	30
ENSG00000176771	32	14	22	10	18	26	15	20	19	31	21	12
ENSG00000152127	2557	2684	2588	2532	2469	2526	2806	2807	2680	2372	2436	2518
ENSG00000263813	14	13	14	16	17	15	18	18	22	17	16	15
ENSG00000289534	31	33	34	34	31	42	33	31	32	45	39	32
ENSG00000152128	114	143	118	97	86	95	114	110	85	125	145	173
ENSG00000224043	58	34	46	40	58	47	37	43	52	47	41	34
ENSG00000082258	831	783	806	716	748	803	809	835	799	847	822	786
ENSG00000115839	1620	1622	1618	1692	1694	1624	1617	1614	1631	1654	1679	1715
ENSG00000208308	11	4	6	7	15	13	8	12	9	13	13	13
ENSG00000121988	67	63	67	85	87	81	60	58	66	73	70	67
ENSG00000048991	731	832	793	811	726	758	824	772	817	778	766	754
ENSG00000144224	1809	1824	1811	1777	1773	1703	1790	1788	1811	1711	1736	1772
ENSG00000076003	590	530	579	616	655	546	513	514	624	517	494	472
ENSG00000115866	878	851	852	838	871	766	831	849	856	793	832	887
ENSG00000231890	17	27	19	27	20	20	23	20	16	13	17	25
ENSG00000121966	802	763	779	656	688	663	793	823	823	634	634	634
ENSG00000150540	1379	1391	1373	1339	1343	1291	1417	1430	1423	1158	1187	1228
ENSG00000232915	8	5	7	13	18	10	7	7	10	8	8	8
ENSG00000228043	37	44	41	33	29	41	48	46	42	41	38	34
ENSG00000144228	627	607	610	554	572	587	569	581	554	589	591	591
ENSG00000241772	16	15	17	21	21	31	19	19	20	19	15	11
ENSG00000237772	29	18	20	11	18	11	14	19	15	14	17	22
ENSG00000115919	5306	5897	5476	6750	6277	6791	5557	5332	4782	8094	8527	9065
ENSG00000075884	537	504	519	485	508	506	465	474	469	564	559	549
ENSG00000283994	23	9	16	19	33	20	5	5	8	37	30	23
ENSG00000121964	408	394	400	359	370	360	379	385	384	410	411	412
ENSG00000169554	16400	16692	16566	16871	16660	16590	17474	17415	17521	15947	16001	16096
ENSG00000279166	1023	1116	1084	1114	1034	1062	1186	1141	1195	1009	994	980
ENSG00000238057	61	48	55	38	46	48	42	46	45	44	40	36
ENSG00000287115	13	10	13	9	10	14	10	10	11	24	18	13
ENSG00000226674	117	77	86	64	95	110	88	116	70	120	131	139
ENSG00000225107	9	8	7	12	16	4	6	7	9	0	1	3
ENSG00000121989	391	449	421	419	374	434	424	398	381	543	536	524
ENSG00000115947	247	202	218	197	234	192	189	208	205	203	212	225
ENSG00000204406	474	459	480	513	515	550	552	552	575	594	556	509
ENSG00000281469	6	7	6	7	6	7	5	4	5	7	7	7
ENSG00000135999	610	642	624	593	570	573	567	553	556	604	610	618
ENSG00000168280	2	4	4	15	7	22	12	7	12	18	10	4
ENSG00000289474	4	20	16	42	9	72	46	18	45	22	7	1
ENSG00000168288	781	768	779	773	779	717	708	701	742	848	851	857
ENSG00000231969	10	20	13	16	11	11	19	16	12	7	9	15
ENSG00000115963	185	165	175	187	205	201	207	220	218	145	143	140
ENSG00000184898	167	148	162	192	206	182	158	160	181	219	210	200
ENSG00000123609	319	348	337	345	319	348	319	304	306	366	358	349
ENSG00000123610	204	308	256	524	374	429	348	285	296	384	399	424
ENSG00000080345	1725	1715	1722	1654	1659	1645	1722	1725	1730	1882	1878	1869
ENSG00000183091	235	203	214	199	228	193	196	212	210	156	163	174
ENSG00000162980	457	394	424	383	433	363	424	453	476	427	432	438
ENSG00000182389	12	27	15	25	16	12	20	17	12	7	12	25
ENSG00000115145	735	754	739	764	754	692	737	730	745	752	780	820
ENSG00000157827	3977	4098	3980	4281	4232	4218	4066	4060	3895	3733	3866	4051
ENSG00000213197	247	245	236	254	263	302	269	283	228	226	239	253
ENSG00000286207	40	29	34	36	45	41	30	33	34	39	37	34
ENSG00000196504	1990	2039	2028	2110	2059	2032	1988	1948	2015	2062	2053	2047
ENSG00000177917	610	534	575	509	560	542	522	546	561	583	562	533
ENSG00000153234	42	39	40	65	69	50	49	49	55	45	49	56
ENSG00000115159	2594	2858	2713	2987	2775	2828	2796	2680	2645	3130	3209	3317
ENSG00000136541	22	22	24	25	23	32	35	33	36	31	25	19
ENSG00000115165	868	1037	950	1030	894	1035	1011	942	911	926	925	927
ENSG00000115170	1064	1046	1028	969	1000	1040	1041	1076	967	990	1024	1063
ENSG00000144283	284	296	290	283	273	287	271	266	268	230	228	227
ENSG00000115183	44	47	42	37	36	49	47	49	34	42	46	49
